version,date,/referrer-policy,/css/CSS2,/css/css-writing-modes,/html,/css/css-text,/css/css-shapes,/css/css-multicol,/webdriver,/css/css-transforms,/encoding,/encoding-detection,/css/vendor-imports,/css/motion,/css/css-grid,/css/css-scroll-snap,/mixed-content,/css/css-color,/css/css-contain,/webaudio,/svg,/webstorage,/custom-elements,/css/css-transitions,/css/css-masking,/css/css-scroll-anchoring,/css/cssom-view,/streams,/wasm,/css/css-overflow,/css/css-fonts,/css/css-sizing,/css/css-animations,/upgrade-insecure-requests,/fetch,/css/css-position,/css/filter-effects,/css/css-text-decor,/css/css-backgrounds,/css/css-logical,/domxpath,/IndexedDB,/2dcontext,/feature-policy,/resource-timing,/encrypted-media,/css/css-pseudo,/media-source,/webmessaging,/workers,/css/css-box,/websockets,/webrtc,/css/css-scoping,/pointerevents,/preload,/css/css-lists,/mediacapture-streams,/css/css-tables,/mathml,/css/css-ui,/content-security-policy,/server-timing,/FileAPI,/performance-timeline,/web-animations,/css/WOFF2,/webgl,/cookies,/css/css-shadow-parts,/webvr,/import-maps,/css/css-flexbox,/css/css-align,/infrastructure,/mediacapture-record,/webauthn,/css/css-values,/css/css-images,/navigation-timing,/loading,/css/css-overscroll-behavior,/service-workers,/resize-observer,/css/css-content,/dom,/element-timing,/css/selectors,/uievents,/webvtt,/compat,/css/cssom,/mediasession,/css/css-cascade,/css/css-variables,/xhr,/WebCryptoAPI,/css/css-regions,/media-capabilities,/css/compositing,/css/css-easing,/origin-policy,/quirks,/cors,/fullscreen,/css/mediaqueries,/css/css-syntax,/user-timing,/pointerlock,/css/css-conditional,/css/css-will-change,/hr-time,/domparsing,/css/css-break,/editing,/page-visibility,/geolocation-sensor,/apng,/push-api,/css/geometry,/css/css-font-loading,/wake-lock,/event-timing,/signed-exchange,/secure-contexts,/notifications,/css/css-display,/WebIDL,/permissions,/css/css-color-adjust,/credential-management,/speech-api,/worklets,/web-locks,/shadow-dom,/url,/console,/orientation-event,/inert,/beacon,/storage,/client-hints,/battery-status,/clipboard-apis,/css/css-layout-api,/intersection-observer,/requestidlecallback,/vibration,/media-playback-quality,/touch-events,/picture-in-picture,/reporting,/payment-handler,/mimesniff,/mst-content-hint,/timing-entrytypes-registry,/xslt,/background-fetch,/input-events,/webrtc-extensions,/css/css-inline,/screen-orientation,/clear-site-data,/document-policy,/scroll-to-text-fragment,/selection,/shape-detection,/screen-capture,/old-tests,/cookie-store,/gamepad,/network-error-logging,/js,/eventsource
12.1,2019-01-01,193.5,852,291.6666666666667,193.78176179691013,118.06666666666666,86.29629629629629,97.79166666666667,46.58159545181306,23.38452380952381,104.46107621573694,0,89,5.581766917293233,63.0411877394636,0.13157894736842105,45,40.85819318881437,73,78.88494293279032,43.5043341503268,21.25,4.368899846841023,5.702976190476189,19.43954248366013,0,9.941427540916031,20.986247839039088,50.79109877669197,1,28.134556789862387,0,4.448416217928413,0.5,38.45219891369156,21.65,22.554808270528795,1.3125,6.833333333333333,1.3246753246753247,0.10989010989010989,13.427225342225343,39.64028185304565,21.471080964685616,2.7278082541240427,13.138403467757648,1.1142857142857143,14.213199311463528,16.333333333333332,48.38409676114324,0,36.16666666666667,11.01043983285974,12.642857142857142,5.882823590140664,10.5,3,14.736346166373528,9.544949494949496,2,16.404761904761905,85.3645680023994,7.297476475620188,13.498497150828548,4.929606625258799,3.9017126993019056,5,1.2944844124700239,7.85594931384405,0,4.23404255319149,0,25.25815850815851,0,5.098484848484849,1.6992753623188406,4.561422346716465,5.469072164948454,3,20.285714285714285,0,0,22.218995380580143,0,0,7.710603456029468,0,4.384920634920634,0.2608108108108108,13.234848484848484,2.333333333333333,11.991569255856145,0,1.275531914893617,1.9992948151421417,12.428943397845837,1.8114239996959889,0,0.30219780219780223,1,0,0,1.5284090909090908,3.3625,8.583333333333332,3.0300261096605743,0,1.5364936849965294,0.5952380952380952,2.6044226044226044,0,4.7023809523809526,2.547794117647059,1.1388888888888888,5.974309485336637,3,0,1,2.9161585365853657,0.4246363699193888,1.294871794871795,0,0.875,2,3.1666666666666665,2.2563315356530644,4,0.4303030303030303,0.8064516129032258,0,0.9117647058823529,1.2533783783783783,0,0.5625,3.4047619047619047,3.2418637651574245,0,2.3974358974358974,0,0.5,13.277777777777779,0.5,0.5,0.6284722222222222,0,0,11.75,2.475,0,1.425,0.07317073170731707,0.16363636363636364,0.26666666666666666,0.4008962294347353,0.5428571428571429,0,0,0.1590909090909091,0,0,0.1875,2.9130434782608696,1.9166666666666667,0,0,16.41976334200541,0,0.03333333333333333,6.04,0,0.02702702702702703,1,1,12
74 preview,2019-01-29,520.3472222222222,853,291.6666666666667,223.28677215212568,120.35833333333333,87.29629629629629,98.79166666666667,77.14443014798108,38.60756302521009,104.42855873321946,0,85,5.581766917293233,65.71681799156445,0.13157894736842105,45,25.697038333171317,73,79.70230194790844,44.5043341503268,21.48448275862069,4.368899846841023,5.713614488348529,21.43954248366013,9,10.243447742936233,20.986247839039088,48.11751315515238,1.4722222222222223,28.249410234455503,1.5,4.448416217928413,2.5,36.483804508336725,27.650000000000002,20.554808270528795,1.3125,6.833333333333333,2.1428571428571423,0.10989010989010989,5.387066052227343,15.640281853045654,9.077777777777778,3.6160557960557953,13.133641562995743,1.1142857142857143,17.48805311263312,16.333333333333332,50.07662549677543,0,36.16666666666667,4.299530003954556,12.642857142857142,12.843537875854949,10.5,6,3.0686274509803924,10.044949494949496,2,15.477436323366556,85.03123466906605,7.297476475620188,13.331830484161882,4.885311871227364,3.8932415438042507,5,1.2944844124700239,7.85594931384405,0,4.23404255319149,0,28.25815850815851,0,5.098484848484849,1.6992753623188406,4.561422346716465,6.469072164948454,3,20.285714285714285,0,0,19.127725539310298,0,0,9.71059030471039,0,4.384920634920634,0.2608108108108108,14.234848484848484,2.333333333333333,12.491569255856145,0,1.2773684210526315,1.9347786861098837,12.38263258827775,1.8004349887069777,2,0.30219780219780223,2,0,0,1.6484848484848484,3.3625,8.583333333333332,5.2831589417407745,1.7529850746268656,1.3973231780840871,0.5952380952380952,2.4593301435406696,0,4.7023809523809526,2.547794117647059,1.25,5.974309485336637,3,0,1,2.9161585365853657,0.4246363699193888,1.294871794871795,0,0.875,0,3.1666666666666665,2.2563315356530644,4,0.4303030303030303,0.8064516129032258,0,0.9117647058823529,1.2533783783783783,0,0.5625,3.4047619047619047,3.2418637651574245,0,2.3974358974358974,0.3333333333333333,0.5,12.444444444444445,0.5,0.5,0.5729166666666666,0,0,12.75,2.475,0,1.425,0,0.16363636363636364,0.26666666666666666,0.4008962294347353,0.14285714285714285,0,0,0.1590909090909091,0.45652173913043476,0,0.1875,2.9130434782608696,1.9166666666666667,0,0,16.41976334200541,0,0,6.04,0,0.02702702702702703,1,1,12
75 preview,2019-02-08,509.34722222222223,853,291.6666666666667,218.9890563415188,120.35833333333333,87.29629629629629,97.79166666666667,83.1878291134815,24.43233082706767,104.42855873321946,0,86,5.581766917293233,66.81681799156445,0.13157894736842105,45,23.697038333171317,73,80.3565847136463,44.5043341503268,21.48448275862069,13.368899846841023,5.702976190476189,20.43954248366013,16,8.685871985360476,20.21155485658295,49.86037029800952,1.4722222222222223,28.267758858308714,2,4.448416217928413,2.5,35.62666165119386,21.65,21.554808270528795,1.3125,6.833333333333333,2.1428571428571423,0.10989010989010989,13.421936182097474,15.640281853045654,9.077777777777778,3.6160557960557953,13.133641562995743,1.1142857142857143,15.82431042257464,16.333333333333332,57.91376835391828,0,36.16666666666667,5.55437579455886,12.642857142857142,10.501871209188282,10.5,6,3.0686274509803924,9.544949494949496,2,15.477436323366556,85.03123466906605,7.297476475620188,12.474687627019025,4.885311871227364,3.8932415438042507,5,1.2944844124700239,7.825646283541021,0,4.23404255319149,0,28.25815850815851,2,5.098484848484849,1.6992753623188406,4.561422346716465,7.5599812558575445,3,19.28813559322034,0,0.6,24.42177315835792,0,0,10.71059030471039,2,4.384920634920634,0.2608108108108108,13.234848484848484,2.333333333333333,12.491491655540102,0,2.2773684210526315,1.9347786861098837,12.355605561250721,1.8334020216740108,2,0.2979242979242979,2,0,0,2.6484848484848484,3.3625,8.583333333333332,3.283158941740775,1.7529850746268656,1.7723231780840871,0.5952380952380952,2.4593301435406696,0,4.7023809523809526,2.3811274509803924,1.1388888888888888,5.974309485336637,3,0,1,2.9161585365853657,0.4246363699193888,1.3076923076923077,0,0.875,0,3.1666666666666665,2.2563315356530644,4,0.4303030303030303,0.8064516129032258,0,0.9117647058823529,1.2533783783783783,0,0.5625,3.4047619047619047,3.2418637651574245,0,2.3974358974358974,0,0.55,13.277777777777779,0.5,0.5,0.5880681818181819,0,0,12.75,2.475,0,1.425,0,0.16363636363636364,0.26666666666666666,0.4008962294347353,0.14285714285714285,0,0,0.1590909090909091,0.45652173913043476,0,0.1875,2.9130434782608696,1.9166666666666667,0,0,16.41976334200541,0,0.03225806451612903,6.04,0,0.02702702702702703,1,1,12
76 preview,2019-02-21,511.34722222222223,857,362.6666666666667,219.58981151234116,121.35833333333333,87.29629629629629,100.79166666666667,80.45269397834636,25.984962406015036,105.79262799728872,0,86,5.581766917293233,67.81681799156445,0.631578947368421,45,23.697038333171317,73,80.17968049041855,44.7043341503268,21.48448275862069,14.668899846841024,6.381696428571429,20.43954248366013,19,8.685871985360476,20.21155485658295,52.13756789065334,1.4722222222222223,28.3494936372912,2,4.448416217928413,2.5,34.92752839008877,22.15,21.554808270528795,1.3125,6.833333333333333,2.1428571428571423,0.10989010989010989,13.27907903924033,15.640281853045654,9.077777777777778,3.6117700817700817,13.133641562995743,1.1142857142857143,15.713199311463528,16.133333333333333,57.91376835391828,0,36.16666666666667,5.730199970383037,12.642857142857142,10.501871209188282,0.5,6,3.0686274509803924,9.544949494949496,2,15.477436323366556,85.53123466906605,7.297476475620188,13.138848028021531,4.885311871227364,4.0360986866613935,5,1.2944844124700239,7.85594931384405,0,4.23404255319149,2.3833333333333333,27.25815850815851,3,5.098484848484849,1.6992753623188406,4.561422346716465,7.7266479225242115,3,18.28813559322034,0,0.6,26.115738675599303,0,0,10.71059030471039,3,4.384920634920634,1.0941441441441442,13.234848484848484,2.333333333333333,12.491491655540102,0,2.2773684210526315,1.9347786861098837,12.31281276845793,1.7904130106849998,1,0.2979242979242979,2,0,0,2.6484848484848484,3.3625,8.583333333333332,3.283158941740775,2.7529850746268654,1.3973231780840871,0.5952380952380952,2.4593301435406696,0,4.7023809523809526,2.205688854489164,1.1388888888888888,5.974309485336637,3,0,1,2.9161585365853657,0.4246363699193888,1.3076923076923077,0,0.875,0,3.1666666666666665,2.2563315356530644,4,0.4303030303030303,0.8064516129032258,0,0.9117647058823529,1.2533783783783783,0,0.5625,3.4047619047619047,3.2418637651574245,0,2.3974358974358974,0,0.5,13.277777777777779,0.5,0.5,0.60625,0,0,12.75,2.475,0,1.425,0.06976744186046512,0.16363636363636364,0.26666666666666666,0.4008962294347353,0.14285714285714285,0,0,0.1590909090909091,0.3127035830618892,0,0.1875,2.9130434782608696,1.9166666666666667,0,0,16.41976334200541,0,0,6,0,0.02702702702702703,1,1,12
77 preview,2019-03-07,518.3472222222222,858,362.6666666666667,216.5028990313432,121.35833333333333,87.29629629629629,100.79166666666667,9.2817977915804,27.984962406015036,105.79262799728872,0,87,5.581766917293233,66.81681799156445,0.631578947368421,45,23.697038333171317,72.63636363636364,39.41156815017548,44.21028653127918,21.48448275862069,22.668899846841025,17.13251332001332,23.43954248366013,20,8.685871985360476,20.20201066816399,52.13756789065334,1.4722222222222223,28.36784226114441,2,14.012041675158523,2.5,34.88467124723162,22.15,21.554808270528795,1.3125,6.833333333333333,2.4553571428571423,0.10989010989010989,13.755269515430806,15.681098179576267,8.744444444444444,2.6517700817700818,13.133641562995743,1.1142857142857143,11.102088200352418,16.333333333333332,59.72329216344209,0,35.16666666666667,0.08666666666666667,13.642857142857142,10.501871209188282,0.5,6,0.23529411764705882,9.544949494949496,2,15.477436323366556,85.44790133573272,7.297476475620188,13.75789564706915,4.885311871227364,4.252816952915264,5,1.2944844124700239,7.85594931384405,0,4.23404255319149,2.9433333333333334,29.25815850815851,3,5.098484848484849,0.3333333333333333,4.561422346716465,7.7266479225242115,3,20.28813559322034,0,0.6,25.1407386755993,0,0,12.710590304710392,3,4.384920634920634,1.0941441441441442,18.234848484848484,2.333333333333333,12.491491655540102,0,2.2773684210526315,1.9347786861098837,12.819119074764238,1.8222531705251597,2,0.2979242979242979,2,0,0,2.6484848484848484,3.3625,8.583333333333332,3.283158941740775,2.7529850746268654,1.3634248729993412,0.5952380952380952,2.4593301435406696,0,4.7023809523809526,2.296597945398255,1.1388888888888888,5.974106847897795,3,0,1,2.9161585365853657,0.4246363699193888,1.3076923076923077,0,0.875,0,3.1666666666666665,2.2563315356530644,4,1.2787878787878788,0.8064516129032258,0,0.9117647058823529,1.2533783783783783,0,0.5625,3.4047619047619047,3.2418637651574245,0,2.3974358974358974,0,0.5,13.277777777777779,0.5,0.5,0.60625,1,0,12.75,2.475,0,1.425,0.06976744186046512,0.16363636363636364,0.26666666666666666,0.4008962294347353,0,0,0,0.1590909090909091,0.3127035830618892,0,0.1875,2.8130434782608695,1.9166666666666667,0,0,16.41976334200541,0,0,6.04,0,0.02702702702702703,1,1,12
78 preview,2019-03-23,510.34722222222223,861,362.6666666666667,231.5633708365333,124.35833333333333,87.29629629629629,101.79166666666667,84.32045697944271,42.98496240601504,105.79262799728872,0,86,5.581766917293233,67.33196950671596,0.631578947368421,45,25.697038333171317,72.63636363636364,81.27862058058673,44.21028653127918,21.48448275862069,26.668899846841025,17.33251332001332,25.43954248366013,21,8.689824554530437,19.40201066816399,52.14867900176445,1.4722222222222223,28.358667949217804,2,14.900930564047412,2.5,34.436619299179675,28.150000000000002,33.554808270528795,2.3125,6.833333333333333,2.4553571428571423,0.10989010989010989,13.573846447669979,15.443002941481028,9.077777777777778,6.596214526214527,13.133641562995743,1.1142857142857143,16.98805311263312,16.333333333333332,63.22329216344209,0,36.16666666666667,7.152706102271319,13.642857142857142,4.802380952380952,0.5,6,2.8333333333333335,10.044949494949496,2,15.477436323366556,84.44790133573272,7.297476475620188,13.974687627019025,4.885311871227364,4.183857968355256,5,1.2944844124700239,7.85594931384405,0,4.23404255319149,2.9833333333333334,31.25815850815851,3,5.098484848484849,1.6992753623188406,2.666666666666667,9.726647922524212,3,22.28813559322034,0,0.6,24.508833258462715,0,0,12.710590304710392,2,4.384920634920634,1.0941441441441442,14.234848484848484,2.333333333333333,12.491491655540102,0,2.2773684210526315,1.9347786861098837,13.619119074764237,1.8441512724232616,2,0.2979242979242979,2,0,0,2.6484848484848484,3.1125,8.583333333333332,5.28262001156738,2.7529850746268654,1.7723231780840871,0.5952380952380952,2.4593301435406696,0,4.7023809523809526,2.2887032085561496,1.25,5.974106847897795,3,0,1,2.9161585365853657,0.4246363699193888,1.3076923076923077,0,0.875,0,3.1666666666666665,2.2563315356530644,4,1.2787878787878788,0.8064516129032258,0,0.9117647058823529,0.9198430493273543,0,0.5625,3.4047619047619047,3.2418637651574245,0,2.3974358974358974,0,0.6,12.777777777777779,0.5,0.5,0.4772727272727273,0,0,12.75,2.475,0,1.425,0.06976744186046512,0.16363636363636364,0.26666666666666666,0.4008962294347353,0.14285714285714285,0,0,0.1590909090909091,0.24104234527687296,0,0.1875,2.8130434782608695,1.9166666666666667,0,0,16.41976334200541,0,0,6.04,0,0.02702702702702703,1,1,12
79 preview,2019-04-04,513.3472222222222,863,362.6666666666667,240.01521743793103,125.35833333333333,87.29629629629629,101.79166666666667,86.3248220588078,42.98496240601504,105.79262799728872,0,93,5.581766917293233,69.08954526429171,0.631578947368421,45,25.697038333171317,79.63636363636364,81.79290629487244,45.21028653127918,21.48448275862069,26.668899846841025,17.084894272394273,25.43954248366013,21,8.776781076269568,20.18058209673542,58.81534566843112,1.4722222222222223,28.38619088499762,2,14.812041675158524,2.5,33.70328596584634,29.150000000000002,33.554808270528795,2.3125,6.833333333333333,2.4553571428571423,0.10989010989010989,9.547179781003308,15.681098179576267,9.077777777777778,5.596214526214527,13.133641562995743,1.1142857142857143,16.65471977929979,17.333333333333332,63.22329216344209,0,36.16666666666667,8.25429340385862,13.642857142857142,5.385714285714286,1.5,6,2.8333333333333335,11.044949494949496,2,15.51232004429679,85.75263921069768,7.297476475620188,14.64135429368569,4.87122736418511,4.272637924782272,5,1.2944844124700239,7.85594931384405,0,4.23404255319149,4.983333333333333,31.25815850815851,4.142857142857142,5.098484848484849,1.6992753623188406,4.495112781954887,9.726647922524212,3,22.28813559322034,0,0.6,24.139785639415095,0,0,12.829801591922568,2,4.384920634920634,2.427477477477477,15.234848484848484,2.333333333333333,12.491491655540102,0,2.277310924369748,1.9347786861098837,12.685053140698303,1.8334020216740108,2,0.2979242979242979,2,0,0,2.6869463869463868,3.3625,8.583333333333332,5.28262001156738,2.7529850746268654,1.7723231780840871,0.5952380952380952,2.4593301435406696,0,4.7023809523809526,2.2887032085561496,1.25,5.974106847897795,3,0,1,2.9161585365853657,0.4246363699193888,1.3076923076923077,0,0.875,0,3.1666666666666665,2.2563315356530644,4,1.2787878787878788,0.8064516129032258,0,0.9117647058823529,0.9198430493273543,0,0.5625,3.4047619047619047,3.2418637651574245,0,2.3974358974358974,0,0.5,12.777777777777779,0.5,0.5,0.4772727272727273,0,0,12.75,2.475,0,1.425,0,0.16363636363636364,0.26666666666666666,0.4008962294347353,0.14285714285714285,0,0,0.1590909090909091,0.24104234527687296,0,0.1875,2.8130434782608695,1.9166666666666667,0,0,16.41976334200541,0,0,6.04,0,0.02702702702702703,1,1,12
80 preview,2019-04-18,449.34722222222223,864,362.6666666666667,237.64822204443425,126.35833333333333,87.29629629629629,101.79166666666667,87.64970023231967,43.98496240601504,107.17772477148227,0,96,5.581766917293233,69.08954526429171,8.509032049821524,45,25.697038333171317,83.63636363636364,82.07862058058674,46.01028653127917,21.48448275862069,25.668899846841025,17.284894272394272,25.43954248366013,21,10.813818113306604,20.18058209673542,58.853606537996335,1.4722222222222223,28.33114501343799,2,15.012041675158523,1.5,35.73350574606612,29.150000000000002,33.554808270528795,2.3125,6.833333333333333,2.4553571428571423,0.10989010989010989,9.547179781003308,15.681098179576267,9.077777777777778,6.8819288119288125,13.133641562995743,1.1142857142857143,17.48805311263312,17.333333333333332,63.22329216344209,0,36.16666666666667,7.6591344977241045,13.642857142857142,5.385714285714286,0.5,6,2.8333333333333335,11.044949494949496,2,15.51232004429679,85.41930587736435,2,14.624809580145254,7.227364185110663,4.297186638526097,5,1.2944844124700239,7.85594931384405,0,4.23404255319149,4.983333333333333,31.25815850815851,4.442002442002441,5.098484848484849,1.6992753623188406,4.495112781954887,9.726647922524212,3,20.28813559322034,0,0.6,23.939785639415092,0,0,11.565928032909618,2,3.384920634920635,2.427477477477477,14.234848484848484,2.333333333333333,12.491491655540102,0,2.2769709543568464,1.9347786861098837,14.76197621762138,1.8224130106849998,2,0.2979242979242979,2,0,0,2.6869463869463868,3.1875,8.583333333333332,5.28262001156738,2.2529850746268654,1.3973231780840871,0.5952380952380952,2.4593301435406696,0,4.7023809523809526,1.1988636363636362,1.25,5.974106847897795,3,0,1,2.9161585365853657,0.4246363699193888,1.3076923076923077,0,0.875,0,3.1666666666666665,2.2563315356530644,4,1.2787878787878788,0.8064516129032258,0,0.9117647058823529,1.0909940209267563,0,0.5625,3.4047619047619047,3.2379565223330027,0.4,2.3974358974358974,0,0.5,12.777777777777779,0.5,0.5,0.4772727272727273,0,0,12.75,2.475,0,1.425,0.06976744186046512,0.16363636363636364,0.26666666666666666,0.2574858027878162,0.14285714285714285,0,0,0.1590909090909091,0.24104234527687296,0,0.1875,2.8130434782608695,1.9166666666666667,0,0,16.41976334200541,0,0,6.04,0,0.02702702702702703,1,1,12
81 preview,2019-05-02,408.0138888888889,865,362.6666666666667,242.6853515815638,126.35833333333333,87.29629629629629,101.79166666666667,92.79257633923086,43.98496240601504,106.03686762862512,0,95,5.581766917293233,69.08954526429171,11.147668413457888,45,25.697038333171317,90.63636363636364,83.8072135540657,46.01028653127917,21.48448275862069,26.668899846841025,23.834894272394276,25.43954248366013,21,11.813818113306604,20.18058209673542,58.853606537996335,1.4722222222222223,28.340319325364597,2,15.012041675158523,1.5,35.87636288892327,7.883333333333333,33.554808270528795,3.0438432835820897,6.833333333333333,2.4553571428571423,0.25274725274725274,9.547179781003308,15.681098179576267,9.077777777777778,8.937484367484366,13.133641562995743,1.1142857142857143,16.48805311263312,17.333333333333332,63.22329216344209,0,36.16666666666667,9.694682283271892,13.642857142857142,4.385714285714286,0.5,7,3.0686274509803924,11.044949494949496,2,15.51232004429679,84.91930587736435,2,14.624809580145254,8.227364185110662,4.296963859355949,5,1.2944844124700239,8.522615980510718,0,4.23404255319149,4.983333333333333,31.25815850815851,3.299145299145299,5.098484848484849,1.6992753623188406,4.495112781954887,10.126647922524212,3,23.28813559322034,0,0.6,23.939785639415092,4.168194550547492,0,11.565928032909618,3,3.384920634920635,2.7608108108108107,14.234848484848484,2.333333333333333,12.491491655540102,0,2.2769709543568464,1.9347786861098837,13.484949190594351,1.8224130106849998,2,0.2979242979242979,2,0,0,2.6869463869463868,2.6875,8.583333333333332,5.28262001156738,2.2529850746268654,1.7384248729993412,0.5952380952380952,2.4593301435406696,0,4.7023809523809526,1.1988636363636362,1.25,5.977428085366273,3,0,1,2.9161585365853657,0.4246363699193888,1.3076923076923077,0,0.875,0,3.1666666666666665,2.2563315356530644,4,1.2787878787878788,0.8064516129032258,0,0.9117647058823529,1.0909940209267563,0,0.5625,3.4047619047619047,3.2379565223330027,0.4,2.3974358974358974,0,0.5,12.777777777777779,0.5,0.5,0.4772727272727273,0,0,12.75,2.475,0,1.425,0,0.16363636363636364,0.26666666666666666,0.2574858027878162,0.14285714285714285,0,0,0.1590909090909091,0.24104234527687296,0,0.1875,2.8130434782608695,1.9166666666666667,0,0,16.41976334200541,0,0,6.04,0,0.02702702702702703,1,1,12
82 preview,2019-05-16,408.0138888888889,865,362.6666666666667,245.59066512762053,131.29166666666669,87.91411060564286,101.33333333333333,95.61387263552717,43.98496240601504,106.03686762862512,0,95,9.581766917293232,69.02057974705033,11.834271284271285,45,25.697038333171317,92.66200466200466,84.37334812734315,39.834976751051734,21.48448275862069,29.53556651350769,23.201560939060943,25.428571428571427,21,11.776781076269568,20.18058209673542,58.853606537996335,15.222222222222221,28.191509957136265,3,15.956486119602967,1.5,35.07636288892326,8.833333333333334,31.985760651481176,2.7313432835820897,6.833333333333333,2.4553571428571423,0.25274725274725274,9.547179781003308,15.681098179576267,9.077777777777778,7.977484367484368,13.133641562995743,1.1142857142857143,17.512985361955614,17.333333333333332,63.22329216344209,0,35.16666666666667,10.302581069219457,13.642857142857142,3.3857142857142852,0.5,7,3.0686274509803924,11.044949494949496,2,15.440891472868216,85.16568268895855,2,14.624809580145254,8.227364185110662,4.296963859355949,5,1.2944844124700239,9.022615980510718,0,4.23404255319149,4.983333333333333,32.25815850815851,3.299145299145299,5.098484848484849,1.6992753623188406,4.495112781954887,10.126647922524212,3,23.28813559322034,0,0.6,20.40645230608176,3.814659197012138,0,11.565928032909618,4,3.384920634920635,2.7608108108108107,15.234848484848484,2.333333333333333,14.20509706031935,0,2.2769709543568464,2.9347786861098837,13.389711095356255,1.8334020216740108,2,0.2979242979242979,2,0,0,2.6869463869463868,3.1875,8.583333333333332,5.28262001156738,2.2529850746268654,1.3973231780840871,0.5952380952380952,2.4593301435406696,0,4.7023809523809526,1.1929347826086956,2.333333333333333,6.030781743902859,3,0,1,2.9161585365853657,0.4246363699193888,1.3076923076923077,0,0.875,0,3.1666666666666665,2.2563315356530644,5,1.2303030303030302,0.8064516129032258,0,0.9117647058823529,1.0909940209267563,0,0.5625,3.4047619047619047,3.2379565223330027,1.2000000000000002,2.3974358974358974,0,0,12.777777777777779,0.5,0.5,0.4772727272727273,0,0,12.75,2.475,0,1.425,0.06976744186046512,0.16363636363636364,0.26666666666666666,0.2574858027878162,0.14285714285714285,0,0,0.1590909090909091,0.24104234527687296,0,0,2.8130434782608695,1.9166666666666667,0,0,16.41976334200541,0,0,6.04,0,0.02702702702702703,1,1,12
